Group,subID,trial,TimePressure,TimeConstraint,Vagueness,Vaguenesscode,ID1,ID2,ID3,V1,V2,V3,ID_left,ID_middle,ID_right,Bid_left,Bid_middle,Bid_right,chosenItem,RT,RTvariance,chosenPosition,chosenID,chosenValue,fixation_time,option_time,choice_time,feedback_time,timeout,Definitive,sdV1,sdV2,sdV3
2,22071402,183,Low,10,Precise,0,36,33,22,47,82.1,20.9,33,36,22,82.1,47,20.9,1,1.519,0.001,D,36,47,569.01,571.483,573.002,573.005,0,1,22.0741930769847,5.69239258425957,3.21455025366432
2,22071402,184,Low,10,Precise,0,26,33,22,67.3,82.1,20.9,26,33,22,67.3,82.1,20.9,1,0.73,0,L,26,67.3,573.507,575.16,575.89,575.892,0,1,10.5765463802384,5.69239258425957,3.21455025366432
2,22071402,185,Low,10,Precise,0,30,34,27,52,89.7,30.1,30,27,34,52,30.1,89.7,2,1.199,0,R,34,89.7,576.395,577.939,579.137,579.14,0,1,5.4884727687521,0.288675134594813,2.55408170059874
2,22071402,186,Low,10,Vague,1,36,35,11,47,64,23.9,11,35,36,23.9,64,47,1,1.499,0,R,36,47,579.643,582.278,583.778,583.78,0,0,22.0741930769847,5.58241285944827,2.11266025033211
2,22071402,187,Low,10,Vague,1,36,30,14,47,52,18,14,36,30,18,47,52,3,0.609,0.001,L,14,18,584.282,586.521,587.13,587.132,0,0,22.0741930769847,5.4884727687521,0.901849950564578
2,22071402,188,Low,10,Precise,0,35,26,32,64,67.3,22.5,32,35,26,22.5,64,67.3,2,1.216,0,R,26,67.3,587.635,589.481,590.697,590.7,0,1,5.58241285944827,10.5765463802384,2.05182845286832
2,22071402,189,Low,10,Vague,1,30,33,14,52,82.1,18,33,14,30,82.1,18,52,2,1.399,0,L,33,82.1,591.202,593.147,594.546,594.548,0,0,5.4884727687521,5.69239258425957,0.901849950564578
2,22071402,190,Low,10,Precise,0,30,35,22,52,64,20.9,30,35,22,52,64,20.9,3,0.517,0,R,22,20.9,595.051,596.956,597.474,597.476,0,1,5.4884727687521,5.58241285944827,3.21455025366432
2,22071402,191,Low,10,Vague,1,33,34,6,82.1,89.7,3,6,34,33,3,89.7,82.1,2,0.735,0.001,D,34,89.7,597.978,598.706,599.442,599.444,0,0,5.69239258425957,0.288675134594813,0.503322295684717
2,22071402,192,Low,10,Precise,0,35,26,19,64,67.3,2.8,19,35,26,2.8,64,67.3,2,0.596,0,R,26,67.3,599.947,600.829,601.425,601.428,0,1,5.58241285944827,10.5765463802384,0.305505046330389
2,22071402,193,Low,10,Vague,1,30,34,14,52,89.7,18,30,14,34,52,18,89.7,2,0.498,0,R,34,89.7,601.93,603.727,604.225,604.228,0,0,5.4884727687521,0.288675134594813,0.901849950564578
2,22071402,194,Low,10,Precise,0,26,33,29,67.3,82.1,35.9,29,26,33,35.9,67.3,82.1,1,0.733,0.001,D,26,67.3,604.73,607.46,608.194,608.196,0,1,10.5765463802384,5.69239258425957,6.27880031003801
2,22071402,195,Low,10,Precise,0,35,34,32,64,89.7,22.5,32,35,34,22.5,64,89.7,2,0.963,0,R,34,89.7,608.699,609.198,610.162,610.164,0,1,5.58241285944827,0.288675134594813,2.05182845286832
2,22071402,196,Low,10,Precise,0,33,34,27,82.1,89.7,30.1,27,33,34,30.1,82.1,89.7,2,0.64,0,R,34,89.7,610.667,613.298,613.937,613.94,0,1,5.69239258425957,0.288675134594813,2.55408170059874
2,22071402,197,Low,10,Precise,0,36,33,29,47,82.1,35.9,33,36,29,82.1,47,35.9,1,0.607,0.001,D,36,47,614.442,616.162,616.77,616.772,0,1,22.0741930769847,5.69239258425957,6.27880031003801
2,22071402,198,Low,10,Vague,1,35,33,3,64,82.1,8.1,3,33,35,8.1,82.1,64,1,2.253,0.001,R,35,64,617.275,618.132,620.386,620.388,0,0,5.58241285944827,5.69239258425957,0.529150262212918
2,22071402,199,Low,10,Vague,1,36,33,8,47,82.1,43.8,33,8,36,82.1,43.8,47,3,1.762,0.001,D,8,43.8,620.89,622.264,624.026,624.028,0,0,22.0741930769847,5.69239258425957,4.96621921921831
2,22071402,200,Low,10,Precise,0,35,33,27,64,82.1,30.1,35,27,33,64,30.1,82.1,3,1.131,0.001,D,27,30.1,624.531,626.927,628.058,628.06,0,1,5.58241285944827,5.69239258425957,2.55408170059874
2,22071402,201,Low,10,Precise,0,35,34,29,64,89.7,35.9,35,34,29,64,89.7,35.9,2,1.336,0.001,D,34,89.7,628.563,630.818,632.154,632.156,0,1,5.58241285944827,0.288675134594813,6.27880031003801
2,22071402,202,Low,10,Precise,0,36,30,19,47,52,2.8,30,36,19,52,47,2.8,1,1.319,0,D,36,47,632.659,633.611,634.93,634.932,0,1,22.0741930769847,5.4884727687521,0.305505046330389
2,22071402,203,Low,10,Vague,1,36,33,3,47,82.1,8.1,36,3,33,47,8.1,82.1,1,0.658,0.001,L,36,47,635.435,637.096,637.754,637.756,0,0,22.0741930769847,5.69239258425957,0.529150262212918
2,22071402,204,Low,10,Vague,1,33,34,11,82.1,89.7,23.9,34,33,11,89.7,82.1,23.9,2,0.501,0,L,34,89.7,638.258,640.42,640.921,640.924,0,0,5.69239258425957,0.288675134594813,2.11266025033211
2,22071402,205,Low,10,Vague,1,33,34,14,82.1,89.7,18,33,34,14,82.1,89.7,18,2,0.546,0,D,34,89.7,641.427,643.096,643.641,643.644,0,0,5.69239258425957,0.288675134594813,0.901849950564578
2,22071402,206,Low,10,Precise,0,26,34,22,67.3,89.7,20.9,26,22,34,67.3,20.9,89.7,2,0.636,0,R,34,89.7,644.146,645.861,646.498,646.5,0,1,10.5765463802384,0.288675134594813,3.21455025366432
2,22071402,207,Low,10,Vague,1,30,33,4,52,82.1,42.6,33,4,30,82.1,42.6,52,3,1.094,0,D,4,42.6,647.003,648.684,649.777,649.78,0,0,5.4884727687521,5.69239258425957,5.78388566046506
2,22071402,208,Low,10,Precise,0,30,34,19,52,89.7,2.8,19,30,34,2.8,52,89.7,2,0.573,0,R,34,89.7,650.282,652.26,652.833,652.836,0,1,5.4884727687521,0.288675134594813,0.305505046330389
2,22071402,209,Low,10,Vague,1,26,33,6,67.3,82.1,3,6,26,33,3,67.3,82.1,3,0.626,0,L,6,3,653.339,656.015,656.641,656.644,0,0,10.5765463802384,5.69239258425957,0.503322295684717
2,22071402,210,Low,10,Vague,1,26,34,3,67.3,89.7,8.1,26,3,34,67.3,8.1,89.7,2,0.575,0,R,34,89.7,657.146,659.266,659.842,659.844,0,0,10.5765463802384,0.288675134594813,0.529150262212918
2,22071402,211,Low,10,Vague,1,30,35,11,52,64,23.9,35,30,11,64,52,23.9,1,1.028,0,D,30,52,660.347,660.934,661.962,661.964,0,0,5.4884727687521,5.58241285944827,2.11266025033211
2,22071402,212,Low,10,Precise,0,36,33,27,47,82.1,30.1,33,36,27,82.1,47,30.1,1,1.75,0,D,36,47,662.466,663.379,665.129,665.132,0,1,22.0741930769847,5.69239258425957,2.55408170059874
2,22071402,213,Low,10,Vague,1,30,26,3,52,67.3,8.1,3,26,30,8.1,67.3,52,2,0.868,0,D,26,67.3,665.634,668.23,669.098,669.1,0,0,5.4884727687521,10.5765463802384,0.529150262212918
2,22071402,214,Low,10,Precise,0,36,30,22,47,52,20.9,30,22,36,52,20.9,47,3,0.869,0.001,D,22,20.9,669.602,671.748,672.618,672.621,0,1,22.0741930769847,5.4884727687521,3.21455025366432
2,22071402,215,Low,10,Vague,1,35,34,6,64,89.7,3,6,34,35,3,89.7,64,2,0.547,0,D,34,89.7,673.123,675.798,676.346,676.348,0,0,5.58241285944827,0.288675134594813,0.503322295684717
2,22071402,216,Low,10,Vague,1,36,35,3,47,64,8.1,35,3,36,64,8.1,47,1,0.581,0,R,36,47,676.851,678.1,678.681,678.684,0,0,22.0741930769847,5.58241285944827,0.529150262212918
2,22071402,217,Low,10,Precise,0,36,34,32,47,89.7,22.5,34,32,36,89.7,22.5,47,2,0.514,0,L,34,89.7,679.186,681.767,682.282,682.284,0,1,22.0741930769847,0.288675134594813,2.05182845286832
2,22071402,218,Low,10,Precise,0,36,34,19,47,89.7,2.8,36,34,19,47,89.7,2.8,2,0.53,0,D,34,89.7,682.786,684.344,684.874,684.876,0,1,22.0741930769847,0.288675134594813,0.305505046330389
2,22071402,219,Low,10,Vague,1,36,33,6,47,82.1,3,6,36,33,3,47,82.1,1,1.149,0,D,36,47,685.378,686.445,687.593,687.596,0,0,22.0741930769847,5.69239258425957,0.503322295684717
2,22071402,220,Low,10,Precise,0,30,35,29,52,64,35.9,29,35,30,35.9,64,52,3,1.145,0,L,29,35.9,688.099,690.921,692.065,692.068,0,1,5.4884727687521,5.58241285944827,6.27880031003801
2,22071402,221,Low,10,Vague,1,33,34,8,82.1,89.7,43.8,8,34,33,43.8,89.7,82.1,2,1.49,0.001,D,34,89.7,692.571,693.199,694.69,694.692,0,0,5.69239258425957,0.288675134594813,4.96621921921831
2,22071402,222,Low,10,Precise,0,26,33,21,67.3,82.1,2.1,33,26,21,82.1,67.3,2.1,1,0.67,0.001,D,26,67.3,695.195,697.916,698.586,698.588,0,1,10.5765463802384,5.69239258425957,0.173205080756888
2,22071402,223,Low,10,Vague,1,30,34,4,52,89.7,42.6,34,30,4,89.7,52,42.6,2,0.569,0,L,34,89.7,699.091,700.161,700.73,700.732,0,0,5.4884727687521,0.288675134594813,5.78388566046506
2,22071402,224,Low,10,Precise,0,35,26,27,64,67.3,30.1,26,27,35,67.3,30.1,64,2,0.52,0,L,26,67.3,701.235,703.625,704.146,704.148,0,1,5.58241285944827,10.5765463802384,2.55408170059874
2,22071402,225,Low,10,Vague,1,36,26,14,47,67.3,18,36,14,26,47,18,67.3,2,1.945,0,R,26,67.3,704.651,706.416,708.361,708.364,0,0,22.0741930769847,10.5765463802384,0.901849950564578
2,22071402,226,Low,10,Vague,1,26,33,14,67.3,82.1,18,26,33,14,67.3,82.1,18,1,0.657,0,L,26,67.3,708.866,709.8,710.457,710.46,0,0,10.5765463802384,5.69239258425957,0.901849950564578
2,22071402,227,Low,10,Precise,0,35,34,22,64,89.7,20.9,22,34,35,20.9,89.7,64,2,0.665,0.001,D,34,89.7,710.962,713.641,714.306,714.308,0,1,5.58241285944827,0.288675134594813,3.21455025366432
2,22071402,228,Low,10,Vague,1,35,26,14,64,67.3,18,35,26,14,64,67.3,18,2,0.716,0,D,26,67.3,714.81,716.861,717.578,717.58,0,0,5.58241285944827,10.5765463802384,0.901849950564578
2,22071402,229,Low,10,Precise,0,30,34,29,52,89.7,35.9,30,29,34,52,35.9,89.7,2,0.557,0,R,34,89.7,718.082,719.453,720.009,720.012,0,1,5.4884727687521,0.288675134594813,6.27880031003801
2,22071402,230,Low,10,Vague,1,33,34,4,82.1,89.7,42.6,34,33,4,89.7,82.1,42.6,2,0.562,0.001,L,34,89.7,720.515,721.311,721.874,721.877,0,0,5.69239258425957,0.288675134594813,5.78388566046506
2,22071402,231,Low,10,Precise,0,33,34,29,82.1,89.7,35.9,29,33,34,35.9,82.1,89.7,2,0.542,0,R,34,89.7,722.379,723.715,724.257,724.26,0,1,5.69239258425957,0.288675134594813,6.27880031003801
2,22071402,232,Low,10,Precise,0,30,26,21,52,67.3,2.1,21,30,26,2.1,52,67.3,2,0.6,0,R,26,67.3,724.763,726.282,726.882,726.884,0,1,5.4884727687521,10.5765463802384,0.173205080756888
2,22071402,233,Low,10,Precise,0,36,26,22,47,67.3,20.9,36,22,26,47,20.9,67.3,2,0.559,0,R,26,67.3,727.386,729.515,730.073,730.076,0,1,22.0741930769847,10.5765463802384,3.21455025366432
2,22071402,234,Low,10,Vague,1,26,33,4,67.3,82.1,42.6,4,33,26,42.6,82.1,67.3,3,0.649,0.001,L,4,42.6,730.578,731.345,731.994,731.996,0,0,10.5765463802384,5.69239258425957,5.78388566046506
2,22071402,235,Low,10,Precise,0,35,34,27,64,89.7,30.1,34,35,27,89.7,64,30.1,2,0.59,0,L,34,89.7,732.499,735.291,735.881,735.884,0,1,5.58241285944827,0.288675134594813,2.55408170059874
2,22071402,236,Low,10,Vague,1,36,33,4,47,82.1,42.6,36,4,33,47,42.6,82.1,1,2.718,0,L,36,47,736.387,738.908,741.626,741.628,0,0,22.0741930769847,5.69239258425957,5.78388566046506
2,22071402,237,Low,10,Vague,1,30,34,3,52,89.7,8.1,34,3,30,89.7,8.1,52,2,0.488,0,L,34,89.7,742.131,743.225,743.713,743.716,0,0,5.4884727687521,0.288675134594813,0.529150262212918
2,22071402,238,Low,10,Precise,0,30,26,29,52,67.3,35.9,26,30,29,67.3,52,35.9,2,0.58,0,L,26,67.3,744.218,744.95,745.53,745.532,0,1,5.4884727687521,10.5765463802384,6.27880031003801
2,22071402,239,Low,10,Precise,0,35,33,29,64,82.1,35.9,33,29,35,82.1,35.9,64,3,0.801,0.001,D,29,35.9,746.034,748.313,749.114,749.116,0,1,5.58241285944827,5.69239258425957,6.27880031003801
2,22071402,240,Low,10,Vague,1,30,26,11,52,67.3,23.9,30,26,11,52,67.3,23.9,2,0.691,0.001,D,26,67.3,749.619,751.606,752.298,752.3,0,0,5.4884727687521,10.5765463802384,2.11266025033211
2,22071402,241,Low,10,Precise,0,30,26,22,52,67.3,20.9,22,30,26,20.9,52,67.3,2,0.629,0,R,26,67.3,758.683,761.172,761.801,761.804,0,1,5.4884727687521,10.5765463802384,3.21455025366432
2,22071402,242,Low,10,Precise,0,36,30,27,47,52,30.1,36,27,30,47,30.1,52,1,0.956,0,L,36,47,762.306,765.246,766.201,766.204,0,1,22.0741930769847,5.4884727687521,2.55408170059874
2,22071402,243,Low,10,Precise,0,35,26,21,64,67.3,2.1,35,26,21,64,67.3,2.1,2,0.622,0,D,26,67.3,766.706,767.355,767.977,767.98,0,1,5.58241285944827,10.5765463802384,0.173205080756888
2,22071402,244,Low,10,Precise,0,35,34,21,64,89.7,2.1,21,35,34,2.1,64,89.7,2,0.549,0,R,34,89.7,768.482,771.133,771.681,771.685,0,1,5.58241285944827,0.288675134594813,0.173205080756888
2,22071402,245,Low,10,Vague,1,30,26,4,52,67.3,42.6,26,4,30,67.3,42.6,52,2,0.612,0,L,26,67.3,772.187,773.061,773.673,773.676,0,0,5.4884727687521,10.5765463802384,5.78388566046506
2,22071402,246,Low,10,Precise,0,36,30,29,47,52,35.9,30,36,29,52,47,35.9,1,0.661,0,D,36,47,774.178,776.82,777.482,777.484,0,1,22.0741930769847,5.4884727687521,6.27880031003801
2,22071402,247,Low,10,Precise,0,30,26,27,52,67.3,30.1,30,27,26,52,30.1,67.3,2,0.588,0.001,R,26,67.3,777.987,779.862,780.449,780.452,0,1,5.4884727687521,10.5765463802384,2.55408170059874
2,22071402,248,Low,10,Precise,0,35,33,22,64,82.1,20.9,35,22,33,64,20.9,82.1,3,0.869,0,D,22,20.9,780.955,782.82,783.69,783.692,0,1,5.58241285944827,5.69239258425957,3.21455025366432
2,22071402,249,Low,10,Vague,1,35,34,8,64,89.7,43.8,34,8,35,89.7,43.8,64,2,0.55,0,L,34,89.7,784.195,786.54,787.089,787.092,0,0,5.58241285944827,0.288675134594813,4.96621921921831
2,22071402,250,Low,10,Vague,1,26,34,8,67.3,89.7,43.8,26,8,34,67.3,43.8,89.7,2,0.473,0,R,34,89.7,787.594,789.513,789.985,789.988,0,0,10.5765463802384,0.288675134594813,4.96621921921831
2,22071402,251,Low,10,Vague,1,36,26,8,47,67.3,43.8,8,36,26,43.8,47,67.3,1,1.021,0,D,36,47,790.49,791.205,792.226,792.228,0,0,22.0741930769847,10.5765463802384,4.96621921921831
2,22071402,252,Low,10,Precise,0,30,26,32,52,67.3,22.5,30,26,32,52,67.3,22.5,2,0.589,0.001,D,26,67.3,792.73,794.508,795.098,795.1,0,1,5.4884727687521,10.5765463802384,2.05182845286832
2,22071402,253,Low,10,Vague,1,36,34,8,47,89.7,43.8,36,8,34,47,43.8,89.7,2,0.579,0,R,34,89.7,795.603,797.646,798.225,798.228,0,0,22.0741930769847,0.288675134594813,4.96621921921831
2,22071402,254,Low,10,Precise,0,36,35,21,47,64,2.1,21,36,35,2.1,47,64,1,0.681,0,D,36,47,798.73,800.665,801.345,801.348,0,1,22.0741930769847,5.58241285944827,0.173205080756888
2,22071402,255,Low,10,Precise,0,26,33,32,67.3,82.1,22.5,26,32,33,67.3,22.5,82.1,1,0.958,0,L,26,67.3,801.85,803.163,804.121,804.124,0,1,10.5765463802384,5.69239258425957,2.05182845286832
2,22071402,256,Low,10,Precise,0,30,35,21,52,64,2.1,30,35,21,52,64,2.1,2,0.817,0,D,35,64,804.626,805.632,806.449,806.452,0,1,5.4884727687521,5.58241285944827,0.173205080756888
2,22071402,257,Low,10,Precise,0,36,30,32,47,52,22.5,30,32,36,52,22.5,47,1,0.733,0,R,36,47,806.954,807.645,808.377,808.38,0,1,22.0741930769847,5.4884727687521,2.05182845286832
2,22071402,258,Low,10,Vague,1,35,33,8,64,82.1,43.8,35,33,8,64,82.1,43.8,3,1.048,0,R,8,43.8,808.883,811.185,812.233,812.236,0,0,5.58241285944827,5.69239258425957,4.96621921921831
2,22071402,259,Low,10,Vague,1,30,33,6,52,82.1,3,30,6,33,52,3,82.1,1,1.515,0,L,30,52,812.738,815.438,816.953,816.956,0,0,5.4884727687521,5.69239258425957,0.503322295684717
2,22071402,260,Low,10,Precise,0,26,33,27,67.3,82.1,30.1,27,26,33,30.1,67.3,82.1,3,1.622,0.001,L,27,30.1,817.458,818.34,819.961,819.964,0,1,10.5765463802384,5.69239258425957,2.55408170059874
2,22071402,261,Low,10,Vague,1,35,34,11,64,89.7,23.9,11,34,35,23.9,89.7,64,2,0.632,0,D,34,89.7,820.467,823.29,823.922,823.924,0,0,5.58241285944827,0.288675134594813,2.11266025033211
2,22071402,262,Low,10,Precise,0,36,33,19,47,82.1,2.8,33,36,19,82.1,47,2.8,1,1.21,0.001,D,36,47,824.427,825.583,826.794,826.796,0,1,22.0741930769847,5.69239258425957,0.305505046330389
2,22071402,263,Low,10,Vague,1,36,34,6,47,89.7,3,36,34,6,47,89.7,3,2,0.643,0,D,34,89.7,827.299,828.863,829.505,829.508,0,0,22.0741930769847,0.288675134594813,0.503322295684717
2,22071402,264,Low,10,Precise,0,36,35,32,47,64,22.5,36,32,35,47,22.5,64,1,0.621,0,L,36,47,830.011,832.596,833.217,833.22,0,1,22.0741930769847,5.58241285944827,2.05182845286832
2,22071402,265,Low,10,Precise,0,30,33,22,52,82.1,20.9,22,30,33,20.9,52,82.1,3,0.572,0,L,22,20.9,833.723,835.501,836.073,836.076,0,1,5.4884727687521,5.69239258425957,3.21455025366432
2,22071402,266,Low,10,Vague,1,35,26,3,64,67.3,8.1,3,26,35,8.1,67.3,64,2,0.495,0,D,26,67.3,836.579,838.882,839.377,839.38,0,0,5.58241285944827,10.5765463802384,0.529150262212918
2,22071402,267,Low,10,Vague,1,26,34,14,67.3,89.7,18,26,34,14,67.3,89.7,18,1,0.713,0.001,L,26,67.3,839.882,841.673,842.386,842.388,0,0,10.5765463802384,0.288675134594813,0.901849950564578
2,22071402,268,Low,10,Precise,0,30,34,21,52,89.7,2.1,34,21,30,89.7,2.1,52,2,0.844,0,L,34,89.7,842.89,843.741,844.585,844.588,0,1,5.4884727687521,0.288675134594813,0.173205080756888
2,22071402,269,Low,10,Vague,1,30,33,8,52,82.1,43.8,33,30,8,82.1,52,43.8,3,0.849,0.001,R,8,43.8,845.091,847.881,848.73,848.732,0,0,5.4884727687521,5.69239258425957,4.96621921921831
2,22071402,270,Low,10,Precise,0,36,35,27,47,64,30.1,35,27,36,64,30.1,47,1,1.447,0,R,36,47,849.235,850.491,851.937,851.94,0,1,22.0741930769847,5.58241285944827,2.55408170059874
2,22071402,271,Low,10,Precise,0,36,34,21,47,89.7,2.1,21,36,34,2.1,47,89.7,2,0.525,0,R,34,89.7,852.443,854.916,855.441,855.444,0,1,22.0741930769847,0.288675134594813,0.173205080756888
2,22071402,272,Low,10,Precise,0,36,35,19,47,64,2.8,35,19,36,64,2.8,47,3,1.515,0,D,19,2.8,855.947,858.926,860.441,860.444,0,1,22.0741930769847,5.58241285944827,0.305505046330389
2,22071402,273,Low,10,Vague,1,36,26,6,47,67.3,3,6,26,36,3,67.3,47,1,1.263,0.001,R,36,47,860.946,862.987,864.25,864.252,0,0,22.0741930769847,10.5765463802384,0.503322295684717
2,22071402,274,Low,10,Vague,1,30,35,3,52,64,8.1,30,3,35,52,8.1,64,3,0.771,0,D,3,8.1,864.755,865.935,866.705,866.708,0,0,5.4884727687521,5.58241285944827,0.529150262212918
2,22071402,275,Low,10,Precise,0,36,26,19,47,67.3,2.8,26,36,19,67.3,47,2.8,2,1.063,0.001,L,26,67.3,867.211,868.699,869.761,869.764,0,1,22.0741930769847,10.5765463802384,0.305505046330389
2,22071402,276,Low,10,Precise,0,30,34,32,52,89.7,22.5,32,34,30,22.5,89.7,52,2,0.627,0,D,34,89.7,870.267,871.006,871.633,871.635,0,1,5.4884727687521,0.288675134594813,2.05182845286832
2,22071402,277,Low,10,Vague,1,35,33,6,64,82.1,3,6,33,35,3,82.1,64,2,1.175,0,D,33,82.1,872.138,874.234,875.409,875.412,0,0,5.58241285944827,5.69239258425957,0.503322295684717
2,22071402,278,Low,10,Vague,1,30,26,8,52,67.3,43.8,8,30,26,43.8,52,67.3,2,0.97,0,R,26,67.3,875.915,878.584,879.553,879.556,0,0,5.4884727687521,10.5765463802384,4.96621921921831
2,22071402,279,Low,10,Precise,0,30,33,27,52,82.1,30.1,30,27,33,52,30.1,82.1,3,0.998,0,D,27,30.1,880.059,882.044,883.042,883.044,0,1,5.4884727687521,5.69239258425957,2.55408170059874
2,22071402,280,Low,10,Precise,0,36,26,32,47,67.3,22.5,36,32,26,47,22.5,67.3,2,1.049,0,R,26,67.3,883.547,885.049,886.097,886.1,0,1,22.0741930769847,10.5765463802384,2.05182845286832
2,22071402,281,Low,10,Vague,1,35,34,14,64,89.7,18,14,34,35,18,89.7,64,2,0.532,0,D,34,89.7,886.602,888.789,889.321,889.324,0,0,5.58241285944827,0.288675134594813,0.901849950564578
2,22071402,282,Low,10,Precise,0,36,26,27,47,67.3,30.1,27,36,26,30.1,47,67.3,2,0.636,0,R,26,67.3,889.826,890.565,891.201,891.204,0,1,22.0741930769847,10.5765463802384,2.55408170059874
2,22071402,283,Low,10,Vague,1,30,34,6,52,89.7,3,30,34,6,52,89.7,3,2,0.512,0.001,D,34,89.7,891.707,894.097,894.609,894.612,0,0,5.4884727687521,0.288675134594813,0.503322295684717
2,22071402,284,Low,10,Vague,1,36,30,6,47,52,3,6,30,36,3,52,47,1,1.377,0,R,36,47,895.114,896.984,898.361,898.364,0,0,22.0741930769847,5.4884727687521,0.503322295684717
2,22071402,285,Low,10,Vague,1,36,34,14,47,89.7,18,34,36,14,89.7,47,18,2,0.763,0.001,L,34,89.7,898.867,899.822,900.585,900.588,0,0,22.0741930769847,0.288675134594813,0.901849950564578
2,22071402,286,Low,10,Vague,1,36,30,4,47,52,42.6,36,4,30,47,42.6,52,1,0.851,0.001,L,36,47,901.09,903.046,903.897,903.9,0,0,22.0741930769847,5.4884727687521,5.78388566046506
2,22071402,287,Low,10,Precise,0,30,33,29,52,82.1,35.9,30,29,33,52,35.9,82.1,3,1.576,0,D,29,35.9,904.402,905.713,907.289,907.292,0,1,5.4884727687521,5.69239258425957,6.27880031003801
2,22071402,288,Low,10,Vague,1,30,35,8,52,64,43.8,8,35,30,43.8,64,52,3,3.388,0,L,8,43.8,907.795,910.182,913.569,913.572,0,0,5.4884727687521,5.58241285944827,4.96621921921831
2,22071402,289,Low,10,Vague,1,36,30,8,47,52,43.8,30,8,36,52,43.8,47,1,2.971,0.001,R,36,47,914.075,915.406,918.377,918.38,0,0,22.0741930769847,5.4884727687521,4.96621921921831
2,22071402,290,Low,10,Precise,0,30,26,19,52,67.3,2.8,19,26,30,2.8,67.3,52,2,1.73,0.001,D,26,67.3,918.882,920.424,922.153,922.156,0,1,5.4884727687521,10.5765463802384,0.305505046330389
2,22071402,291,Low,10,Vague,1,35,26,4,64,67.3,42.6,4,35,26,42.6,64,67.3,2,2.356,0,R,26,67.3,922.658,925.374,927.729,927.732,0,0,5.58241285944827,10.5765463802384,5.78388566046506
2,22071402,292,Low,10,Vague,1,35,34,4,64,89.7,42.6,34,35,4,89.7,64,42.6,2,1.626,0.001,L,34,89.7,928.234,930.343,931.97,931.972,0,0,5.58241285944827,0.288675134594813,5.78388566046506
2,22071402,293,Low,10,Vague,1,26,34,11,67.3,89.7,23.9,11,26,34,23.9,67.3,89.7,2,1.482,0,R,34,89.7,932.475,933.471,934.953,934.956,0,0,10.5765463802384,0.288675134594813,2.11266025033211
2,22071402,294,Low,10,Vague,1,30,34,11,52,89.7,23.9,11,34,30,23.9,89.7,52,2,2.413,0.001,D,34,89.7,935.459,936.693,939.105,939.108,0,0,5.4884727687521,0.288675134594813,2.11266025033211
2,22071402,295,Low,10,Precise,0,26,34,32,67.3,89.7,22.5,32,26,34,22.5,67.3,89.7,2,1.759,0.001,R,34,89.7,939.611,941.138,942.898,942.9,0,1,10.5765463802384,0.288675134594813,2.05182845286832
2,22071402,296,Low,10,Vague,1,36,30,3,47,52,8.1,3,36,30,8.1,47,52,1,0.97,0,D,36,47,943.402,944.664,945.633,945.636,0,0,22.0741930769847,5.4884727687521,0.529150262212918
2,22071402,297,Low,10,Precise,0,35,26,22,64,67.3,20.9,26,35,22,67.3,64,20.9,2,1.646,0,L,26,67.3,946.138,949.003,950.649,950.652,0,1,5.58241285944827,10.5765463802384,3.21455025366432
2,22071402,298,Low,10,Precise,0,36,34,22,47,89.7,20.9,34,36,22,89.7,47,20.9,2,2.178,0,L,34,89.7,951.154,951.887,954.065,954.067,0,1,22.0741930769847,0.288675134594813,3.21455025366432
2,22071402,299,Low,10,Vague,1,36,33,14,47,82.1,18,33,14,36,82.1,18,47,3,1.064,0.001,D,14,18,954.57,956.058,957.121,957.124,0,0,22.0741930769847,5.69239258425957,0.901849950564578
2,22071402,300,Low,10,Precise,0,36,26,29,47,67.3,35.9,36,29,26,47,35.9,67.3,1,1.382,0,L,36,47,957.626,959.796,961.177,961.18,0,1,22.0741930769847,10.5765463802384,6.27880031003801
2,22071402,301,Low,10,Vague,1,36,35,8,47,64,43.8,36,8,35,47,43.8,64,3,0.754,0.001,D,8,43.8,968.246,970.984,971.738,971.74,0,0,22.0741930769847,5.58241285944827,4.96621921921831
2,22071402,302,Low,10,Precise,0,26,34,19,67.3,89.7,2.8,26,19,34,67.3,2.8,89.7,2,1.173,0.001,R,34,89.7,972.242,975.117,976.29,976.292,0,1,10.5765463802384,0.288675134594813,0.305505046330389
2,22071402,303,Low,10,Vague,1,36,26,3,47,67.3,8.1,36,26,3,47,67.3,8.1,1,1.378,0.001,L,36,47,976.795,978.815,980.193,980.196,0,0,22.0741930769847,10.5765463802384,0.529150262212918
2,22071402,304,Low,10,Precise,0,26,34,21,67.3,89.7,2.1,34,21,26,89.7,2.1,67.3,2,1.209,0.001,L,34,89.7,980.698,982.785,983.994,983.996,0,1,10.5765463802384,0.288675134594813,0.173205080756888
2,22071402,305,Low,10,Vague,1,26,33,3,67.3,82.1,8.1,3,26,33,8.1,67.3,82.1,1,1.601,0,D,26,67.3,984.498,986.992,988.593,988.596,0,0,10.5765463802384,5.69239258425957,0.529150262212918
2,22071402,306,Low,10,Precise,0,36,34,27,47,89.7,30.1,27,36,34,30.1,47,89.7,2,0.514,0,R,34,89.7,989.098,992.071,992.585,992.587,0,1,22.0741930769847,0.288675134594813,2.55408170059874
2,22071402,307,Low,10,Precise,0,26,33,19,67.3,82.1,2.8,33,19,26,82.1,2.8,67.3,2,1.418,0,L,33,82.1,993.09,993.719,995.137,995.139,0,1,10.5765463802384,5.69239258425957,0.305505046330389
